Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-06-24,203.25,196.55999755859375,201.60000610351562,197.83999633789062,36740600.0,196.84754943847656,MICROSOFT
2020-06-25,200.61000061035156,195.47000122070312,197.8000030517578,200.33999633789062,27803900.0,199.3350067138672,MICROSOFT
2020-06-26,199.88999938964844,194.8800048828125,199.72999572753906,196.3300018310547,54675800.0,195.34512329101562,MICROSOFT
2020-06-29,198.52999877929688,193.5500030517578,195.77999877929688,198.44000244140625,26701600.0,197.44454956054688,MICROSOFT
2020-06-30,204.39999389648438,197.74000549316406,197.8800048828125,203.50999450683594,34310300.0,202.48910522460938,MICROSOFT
2020-07-01,206.35000610351562,201.77000427246094,203.13999938964844,204.6999969482422,32061200.0,203.6731414794922,MICROSOFT
2020-07-02,208.02000427246094,205.0,205.67999267578125,206.25999450683594,29315800.0,205.22531127929688,MICROSOFT
2020-07-06,211.1300048828125,208.08999633789062,208.8300018310547,210.6999969482422,31897600.0,209.64303588867188,MICROSOFT
2020-07-07,214.6699981689453,207.99000549316406,210.4499969482422,208.25,33600700.0,207.205322265625,MICROSOFT
2020-07-08,213.25999450683594,208.69000244140625,210.07000732421875,212.8300018310547,33600000.0,211.76235961914062,MICROSOFT
2020-07-09,216.3800048828125,211.47000122070312,216.3300018310547,214.32000732421875,33121700.0,213.24490356445312,MICROSOFT
2020-07-10,214.0800018310547,211.0800018310547,213.6199951171875,213.6699981689453,26177600.0,212.59814453125,MICROSOFT
2020-07-13,215.8000030517578,206.5,214.47999572753906,207.07000732421875,38135600.0,206.03125,MICROSOFT
2020-07-14,208.85000610351562,202.02999877929688,206.1300048828125,208.35000610351562,37591800.0,207.30484008789062,MICROSOFT
2020-07-15,211.3300018310547,205.02999877929688,209.55999755859375,208.0399932861328,32179400.0,206.99636840820312,MICROSOFT
2020-07-16,205.6999969482422,202.30999755859375,205.39999389648438,203.9199981689453,29940700.0,202.8970489501953,MICROSOFT
2020-07-17,205.0399932861328,201.38999938964844,204.47000122070312,202.8800048828125,31635300.0,201.86227416992188,MICROSOFT
2020-07-20,212.3000030517578,203.00999450683594,205.0,211.60000610351562,36884800.0,210.5385284423828,MICROSOFT
2020-07-21,213.94000244140625,208.02999877929688,213.66000366210938,208.75,38105800.0,207.70281982421875,MICROSOFT
2020-07-22,212.3000030517578,208.38999938964844,209.1999969482422,211.75,49605700.0,210.68777465820312,MICROSOFT
2020-07-23,210.9199981689453,202.14999389648438,207.19000244140625,202.5399932861328,67457000.0,201.5239715576172,MICROSOFT
2020-07-24,202.86000061035156,197.50999450683594,200.4199981689453,201.3000030517578,39827000.0,200.2902069091797,MICROSOFT
2020-07-27,203.97000122070312,200.86000061035156,201.47000122070312,203.85000610351562,30160900.0,202.82740783691406,MICROSOFT
2020-07-28,204.6999969482422,201.74000549316406,203.61000061035156,202.02000427246094,23251400.0,201.006591796875,MICROSOFT
2020-07-29,204.64999389648438,202.00999450683594,202.5,204.05999755859375,19632600.0,203.03634643554688,MICROSOFT
2020-07-30,204.4600067138672,199.57000732421875,201.0,203.89999389648438,25079600.0,202.8771514892578,MICROSOFT
2020-07-31,205.10000610351562,199.00999450683594,204.39999389648438,205.00999450683594,51248000.0,203.98158264160156,MICROSOFT
2020-08-03,217.63999938964844,210.44000244140625,211.52000427246094,216.5399932861328,78983000.0,215.45375061035156,MICROSOFT
2020-08-04,214.77000427246094,210.30999755859375,214.1699981689453,213.2899932861328,49280100.0,212.2200469970703,MICROSOFT
2020-08-05,215.0,211.57000732421875,214.89999389648438,212.94000244140625,28858600.0,211.87181091308594,MICROSOFT
2020-08-06,216.3699951171875,211.5500030517578,212.33999633789062,216.35000610351562,32656800.0,215.26470947265625,MICROSOFT
2020-08-07,215.6999969482422,210.92999267578125,214.85000610351562,212.47999572753906,27789600.0,211.41412353515625,MICROSOFT
2020-08-10,211.8800048828125,206.35000610351562,211.6699981689453,208.25,36716500.0,207.205322265625,MICROSOFT
2020-08-11,207.64999389648438,203.13999938964844,207.16000366210938,203.3800048828125,36446500.0,202.35977172851562,MICROSOFT
2020-08-12,210.27999877929688,204.75,205.2899932861328,209.19000244140625,28041400.0,208.140625,MICROSOFT
2020-08-13,211.35000610351562,208.14999389648438,209.44000244140625,208.6999969482422,22588900.0,207.65306091308594,MICROSOFT
2020-08-14,209.58999633789062,207.50999450683594,208.75999450683594,208.89999389648438,17958900.0,207.85206604003906,MICROSOFT
2020-08-17,211.19000244140625,208.9199981689453,209.60000610351562,210.27999877929688,20184800.0,209.2251434326172,MICROSOFT
2020-08-18,212.36000061035156,209.2100067138672,210.52999877929688,211.49000549316406,21336200.0,210.42909240722656,MICROSOFT
2020-08-19,212.10000610351562,209.25,211.49000549316406,209.6999969482422,27627600.0,209.1524200439453,MICROSOFT
2020-08-20,215.0,208.91000366210938,209.5399932861328,214.5800018310547,26981500.0,214.01968383789062,MICROSOFT
2020-08-21,216.25,212.85000610351562,213.86000061035156,213.02000427246094,36249300.0,212.46376037597656,MICROSOFT
2020-08-24,215.52000427246094,212.42999267578125,214.7899932861328,213.69000244140625,25460100.0,213.1320037841797,MICROSOFT
2020-08-25,216.61000061035156,213.10000610351562,213.10000610351562,216.47000122070312,23043700.0,215.90475463867188,MICROSOFT
2020-08-26,222.08999633789062,217.36000061035156,217.8800048828125,221.14999389648438,39600800.0,220.57252502441406,MICROSOFT
2020-08-27,231.14999389648438,219.39999389648438,222.88999938964844,226.5800018310547,57602200.0,225.9883575439453,MICROSOFT
2020-08-28,230.63999938964844,226.5800018310547,228.17999267578125,228.91000366210938,26292900.0,228.31227111816406,MICROSOFT
2020-08-31,228.6999969482422,224.30999755859375,227.0,225.52999877929688,28774200.0,224.9410858154297,MICROSOFT
2020-09-01,227.4499969482422,224.42999267578125,225.50999450683594,227.27000427246094,25791200.0,226.6765594482422,MICROSOFT
2020-09-02,232.86000061035156,227.35000610351562,227.97000122070312,231.64999389648438,34080800.0,231.04510498046875,MICROSOFT
2020-09-03,229.30999755859375,214.9600067138672,229.27000427246094,217.3000030517578,58400300.0,216.7325897216797,MICROSOFT
2020-09-04,218.36000061035156,205.19000244140625,215.10000610351562,214.25,59664100.0,213.6905517578125,MICROSOFT
2020-09-08,210.02999877929688,202.1999969482422,206.5,202.66000366210938,52924300.0,202.1308135986328,MICROSOFT
2020-09-09,214.83999633789062,206.6999969482422,207.60000610351562,211.2899932861328,45679000.0,210.73826599121094,MICROSOFT
2020-09-10,214.74000549316406,204.11000061035156,213.39999389648438,205.3699951171875,35461500.0,204.83372497558594,MICROSOFT
2020-09-11,208.6300048828125,201.24000549316406,207.1999969482422,204.02999877929688,33620100.0,203.4972381591797,MICROSOFT
2020-09-14,209.1999969482422,204.02999877929688,204.24000549316406,205.41000366210938,30375800.0,204.87362670898438,MICROSOFT
2020-09-15,209.77999877929688,206.92999267578125,208.4199981689453,208.77999877929688,21823900.0,208.23483276367188,MICROSOFT
2020-09-16,210.64999389648438,204.63999938964844,210.6199951171875,205.0500030517578,26328100.0,204.5145721435547,MICROSOFT
2020-09-17,204.3300018310547,199.9600067138672,200.0500030517578,202.91000366210938,34011300.0,202.38015747070312,MICROSOFT
2020-09-18,203.64999389648438,196.25,202.8000030517578,200.38999938964844,55225300.0,199.86672973632812,MICROSOFT
2020-09-21,202.7100067138672,196.3800048828125,197.19000244140625,202.5399932861328,39839700.0,202.01112365722656,MICROSOFT
2020-09-22,208.10000610351562,202.0800018310547,205.05999755859375,207.4199981689453,33517100.0,206.8783721923828,MICROSOFT
2020-09-23,208.10000610351562,200.02999877929688,207.89999389648438,200.58999633789062,30803800.0,200.0662078857422,MICROSOFT
2020-09-24,205.57000732421875,199.1999969482422,199.85000610351562,203.19000244140625,31202500.0,202.659423828125,MICROSOFT
2020-09-25,209.0399932861328,202.5399932861328,203.5500030517578,207.82000732421875,29437300.0,207.27734375,MICROSOFT
2020-09-28,212.57000732421875,208.05999755859375,210.8800048828125,209.44000244140625,32004900.0,208.8931121826172,MICROSOFT
2020-09-29,210.07000732421875,206.80999755859375,209.35000610351562,207.25999450683594,24221900.0,206.7187957763672,MICROSOFT
2020-09-30,211.97999572753906,206.5399932861328,207.72999572753906,210.3300018310547,33780700.0,209.78077697753906,MICROSOFT
2020-10-01,213.99000549316406,211.32000732421875,213.49000549316406,212.4600067138672,27158400.0,211.9052276611328,MICROSOFT
2020-10-02,210.99000549316406,205.5399932861328,208.0,206.19000244140625,33154800.0,205.65159606933594,MICROSOFT
2020-10-05,210.41000366210938,206.97999572753906,207.22000122070312,210.3800048828125,21331600.0,209.83065795898438,MICROSOFT
2020-10-06,210.17999267578125,204.82000732421875,208.82000732421875,205.91000366210938,28554300.0,205.37232971191406,MICROSOFT
2020-10-07,210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100.0,209.28208923339844,MICROSOFT
2020-10-08,211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800.0,210.03013610839844,MICROSOFT
2020-10-09,215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000.0,215.24647521972656,MICROSOFT
2020-10-12,223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400.0,220.82186889648438,MICROSOFT
2020-10-13,225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800.0,222.27806091308594,MICROSOFT
2020-10-14,224.22000122070312,219.1300048828125,223.0,220.86000061035156,23451700.0,220.2832794189453,MICROSOFT
2020-10-15,220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100.0,219.08642578125,MICROSOFT
2020-10-16,222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900.0,219.08642578125,MICROSOFT
2020-10-19,222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800.0,213.66062927246094,MICROSOFT
2020-10-20,217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500.0,214.08949279785156,MICROSOFT
2020-10-21,216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900.0,214.23912048339844,MICROSOFT
2020-10-22,216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500.0,214.32887268066406,MICROSOFT
2020-10-23,216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600.0,215.66537475585938,MICROSOFT
2020-10-26,216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600.0,209.53143310546875,MICROSOFT
2020-10-27,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,212.6931610107422,MICROSOFT
2020-10-28,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,202.1507568359375,MICROSOFT
2020-10-29,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,204.1854248046875,MICROSOFT
2020-10-30,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,201.94131469726562,MICROSOFT
2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,201.80166625976562,MICROSOFT
2020-11-03,208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000.0,205.89096069335938,MICROSOFT
2020-11-04,218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800.0,215.824951171875,MICROSOFT
2020-11-05,224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100.0,222.70693969726562,MICROSOFT
2020-11-06,224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900.0,223.1358184814453,MICROSOFT
2020-11-09,228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000.0,217.81973266601562,MICROSOFT
2020-11-10,216.5,209.72000122070312,214.5,211.00999450683594,44045100.0,210.45899963378906,MICROSOFT
2020-11-11,218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800.0,215.9845428466797,MICROSOFT
2020-11-12,219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900.0,214.87744140625,MICROSOFT
2020-11-13,217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100.0,215.94464111328125,MICROSOFT
2020-11-16,217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300.0,216.6627655029297,MICROSOFT
2020-11-17,217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100.0,213.90000915527344,MICROSOFT
2020-11-18,215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800.0,211.0800018310547,MICROSOFT
2020-11-19,213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700.0,212.4199981689453,MICROSOFT
2020-11-20,213.2899932861328,210.0,212.1999969482422,210.38999938964844,22829100.0,210.38999938964844,MICROSOFT
2020-11-23,212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500.0,210.11000061035156,MICROSOFT
2020-11-24,214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700.0,213.86000061035156,MICROSOFT
2020-11-25,215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900.0,213.8699951171875,MICROSOFT
2020-11-27,216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200.0,215.22999572753906,MICROSOFT
2020-11-30,214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800.0,214.07000732421875,MICROSOFT
2020-12-01,217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30931300.0,216.2100067138672,MICROSOFT
2020-12-02,215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500.0,215.3699951171875,MICROSOFT
2020-12-03,216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900.0,214.24000549316406,MICROSOFT
2020-12-04,215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000.0,214.36000061035156,MICROSOFT
2020-12-07,215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000.0,214.2899932861328,MICROSOFT
2020-12-08,216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100.0,216.00999450683594,MICROSOFT
2020-12-09,215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32415800.0,211.8000030517578,MICROSOFT
2019-12-10,1750.6700439453125,1735.0,1747.4000244140625,1739.2099609375,2514300.0,1739.2099609375,AMAZON
2019-12-11,1750.0,1735.7099609375,1741.6700439453125,1748.719970703125,2097600.0,1748.719970703125,AMAZON
2019-12-12,1764.0,1745.43994140625,1750.0,1760.3299560546875,3095900.0,1760.3299560546875,AMAZON
2019-12-13,1768.989990234375,1755.0,1765.0,1760.93994140625,2745700.0,1760.93994140625,AMAZON
2019-12-16,1769.5,1757.050048828125,1767.0,1769.2099609375,3145200.0,1769.2099609375,AMAZON
2019-12-17,1792.0,1777.3900146484375,1778.010009765625,1790.6600341796875,3644400.0,1790.6600341796875,AMAZON
2019-12-18,1798.199951171875,1782.3599853515625,1795.02001953125,1784.030029296875,3351400.0,1784.030029296875,AMAZON
2019-12-19,1792.989990234375,1774.06005859375,1780.5,1792.280029296875,2652800.0,1792.280029296875,AMAZON
2019-12-20,1802.969970703125,1782.449951171875,1799.6199951171875,1786.5,5150800.0,1786.5,AMAZON
2019-12-23,1793.0,1784.510009765625,1788.260009765625,1793.0,2136400.0,1793.0,AMAZON
2019-12-24,1795.5699462890625,1787.5799560546875,1793.81005859375,1789.2099609375,881300.0,1789.2099609375,AMAZON
2019-12-26,1870.4599609375,1799.5,1801.010009765625,1868.77001953125,6005400.0,1868.77001953125,AMAZON
2019-12-27,1901.4000244140625,1866.010009765625,1882.9200439453125,1869.800048828125,6186600.0,1869.800048828125,AMAZON
2019-12-30,1884.0,1840.6199951171875,1874.0,1846.8900146484375,3674700.0,1846.8900146484375,AMAZON
2019-12-31,1853.260009765625,1832.22998046875,1842.0,1847.8399658203125,2506500.0,1847.8399658203125,AMAZON
2020-01-02,1898.010009765625,1864.1500244140625,1875.0,1898.010009765625,4029000.0,1898.010009765625,AMAZON
2020-01-03,1886.199951171875,1864.5,1864.5,1874.969970703125,3764400.0,1874.969970703125,AMAZON
2020-01-06,1903.68994140625,1860.0,1860.0,1902.8800048828125,4061800.0,1902.8800048828125,AMAZON
2020-01-07,1913.8900146484375,1892.0400390625,1904.5,1906.8599853515625,4044900.0,1906.8599853515625,AMAZON
2020-01-08,1911.0,1886.43994140625,1898.0400390625,1891.969970703125,3508000.0,1891.969970703125,AMAZON
2020-01-09,1917.8199462890625,1895.800048828125,1909.8900146484375,1901.050048828125,3167300.0,1901.050048828125,AMAZON
2020-01-10,1906.93994140625,1880.0,1905.3699951171875,1883.1600341796875,2853700.0,1883.1600341796875,AMAZON
2020-01-13,1898.0,1880.800048828125,1891.31005859375,1891.300048828125,2780800.0,1891.300048828125,AMAZON
2020-01-14,1887.1099853515625,1858.550048828125,1885.8800048828125,1869.43994140625,3440900.0,1869.43994140625,AMAZON
2020-01-15,1878.8599853515625,1855.0899658203125,1872.25,1862.02001953125,2896600.0,1862.02001953125,AMAZON
2020-01-16,1885.5899658203125,1866.02001953125,1882.989990234375,1877.93994140625,2659500.0,1877.93994140625,AMAZON
2020-01-17,1886.6400146484375,1857.25,1885.8900146484375,1864.719970703125,3997300.0,1864.719970703125,AMAZON
2020-01-21,1894.27001953125,1860.0,1865.0,1892.0,3707800.0,1892.0,AMAZON
2020-01-22,1902.5,1883.3399658203125,1896.0899658203125,1887.4599609375,3216300.0,1887.4599609375,AMAZON
2020-01-23,1889.97998046875,1872.760009765625,1885.1099853515625,1884.5799560546875,2484600.0,1884.5799560546875,AMAZON
2020-01-24,1894.989990234375,1847.43994140625,1891.3699951171875,1861.6400146484375,3766200.0,1861.6400146484375,AMAZON
2020-01-27,1841.0,1815.3399658203125,1820.0,1828.3399658203125,3528500.0,1828.3399658203125,AMAZON
